5221 7
-0.8791941298577518 -0.4694814885717102 -0.0812700062271562
0.3697004930527416 -0.9090342830867875 0.1922972116528210
0.3439282743208752 -0.9053245708514802 0.2492002478635360
-0.8802814641940553 -0.4738646896842854 0.0235966028653727
-0.7727487357817977 -0.6200159965708312 -0.1357923243188380
0.8870640540658009 -0.4150370379419678 0.2021425762196167
0.2976298428967661 0.9433542093832008 -0.1466264377806478
0.3978445469313039 0.9059500991545233 -0.1448244948858277
0.7330180773448068 0.6802052432292175 0.0023076761479747
0.6264061868866161 0.7764211785972311 -0.0691768924992767
0.0937701049622170 -0.9316070884049237 -0.3511629255047801
0.1899102562584179 -0.8982511676793036 -0.3963318487462621
-0.9915877982029220 0.1092900110918170 -0.0693493470094106
0.9539603923755681 -0.2744232499017400 0.1210431728434903
0.9808073281504908 -0.1411982565168137 0.1344620295953751
0.3216877342424105 -0.9217609778961264 0.2165033516275464
0.3012268751011987 -0.9190055117605170 0.2543447248726754
0.2782471666115671 0.9057430371106001 -0.3196999608981849
0.1808387387309645 0.9367901928106022 -0.2995354490341149
0.1547581429577828 0.8914885942208993 -0.4257910327405957
-0.9339128078099190 -0.3462668909370407 0.0889162957471192
-0.4505584140234610 -0.8358175105914986 0.3136976323488813
-0.0836992266668363 -0.9958409154379440 0.0359904236581240
0.7220503374927086 0.6885880656450560 -0.0670058652497333
0.9257049426465916 0.3586716413296612 -0.1201041750546468
0.8135808721107433 0.5641208432809334 -0.1409036504549507
0.9414677910039712 0.3370823067848860 -0.0037305434836163
-0.5408488213295447 0.8218011892756640 -0.1792354813410180
-0.4589006112777210 -0.8827292965208076 0.1009911779949825
-0.3308301227360602 -0.9277501196228103 0.1727169517745859
-0.9676333395119375 0.0938120201561574 -0.2342755325235565
0.9419230497713070 -0.3345026024060848 0.0298157222464404
0.9529204831970434 -0.2973699190471716 0.0592763354922676
0.8637778627881616 -0.5001584090985277 0.0610685644595126
0.8634875473937643 -0.5009634811895443 0.0585221839164841
0.8209019272561441 -0.5360014219729059 0.1970342647109153
0.7509492413861826 -0.6223291811976670 0.2208656313040992
0.5212781957998888 -0.8171448664720692 0.2460555014259121
0.0375640891989638 0.8102524039315209 -0.5848760391107195
0.1087037153532685 0.8867735023679192 0.4492396440281397
0.0349071167235020 0.8659225672825909 0.4989585159838228
-0.1549843314206034 0.8961582862683857 0.4157886277504698
0.0106723006078144 0.9523024554498377 -0.3049690727663157
-0.0778861881393477 0.9933906314933679 -0.0843136700561053
-0.9758170819314956 -0.0544502022556126 -0.2116983658062191
-0.9879952208198083 0.0450824314572966 -0.1477600013911631
0.6764137279737309 -0.7104622869135137 0.1941849826384622
0.9890012391115834 0.0832043446067064 0.1222848562755060
0.9810735793069485 0.1315351062805034 0.1421025960411318
0.8587739395983530 0.5052567537769730 -0.0849878428334282
0.0138998376801253 -0.1721788480103455 -0.9849676333820805
-0.4925891154053978 -0.8560358628259134 0.1567117255983779
-0.2007189747052361 -0.9703557503391534 0.1346165330745715
-0.3007312805591011 -0.9493216539226559 0.0913733784361513
-0.9987264249716458 0.0446002567775614 -0.0235869701049307
0.2855024731772077 -0.9579550137327629 -0.0284697993312149
-0.8648878372619185 0.4960923112739539 0.0765600917663207
0.3275822354456535 0.9234596373336483 -0.1997803224445169
0.2131266919215015 -0.9715732592300192 -0.1030651014638575
-0.1523944911534944 -0.9768597460696576 0.1500698356592410
-0.0683607414688918 -0.9907892001445197 0.1168912738522711
-0.4607123925701505 0.8017605996381628 0.3806888916164234
0.1172917559468893 0.9442627508067732 -0.3075882010508872
0.6901886142040849 -0.7235541199590964 -0.0104456839537795
-0.9778237654756794 0.1886495605544685 -0.0909506842941231
-0.9939434075857572 0.1058976153066005 -0.0293632012762386
-0.9981037292823015 -0.0045377122769319 -0.0613869266216696
-0.9975128799210679 0.0382640512719239 -0.0591938913388587
-0.2021027262156986 0.9627928715166911 -0.1794000407269365
-0.0937181061353822 0.9932756074180898 0.0679741442801719
-0.5366061615520940 0.8330460623709255 0.1344919527429955
-0.2367604135350513 0.9590633530526528 0.1553769333399088
0.7139206909076037 -0.6233852726347026 0.3189169938340809
0.4106128314994277 -0.8758947024361385 0.2533881860946379
-0.9042275990095243 -0.4260287904031808 0.0295282735200249
-0.9378121222340682 -0.3271043234794705 0.1162376227900016
-0.9453050822641081 -0.3175123271782345 0.0747276624517953
-0.7973442278959993 -0.5643171207262379 0.2139821709773531
-0.7999625256564292 -0.5633661357436545 0.2065878860016946
-0.5870555744261905 -0.7512021138183762 0.3017633787091118
0.9723170091160076 0.2294657257551990 -0.0441034521023164
0.9750614964438685 0.2190258115638623 0.0358158068656197
-0.9882879715793321 -0.0789581310488509 0.1305852165173433
-0.9796712529182908 -0.1128867137098249 0.1658337302037871
-0.9842203934660499 -0.1188313781756230 0.1311080495103782
-0.9851009330462275 -0.0542422216194063 0.1631990597560027
-0.7002432387452308 -0.5398887612143329 -0.4670969193925847
-0.2304749913014079 -0.9387481065661105 0.2561899115952041
0.5959929866197101 0.7899926759526702 0.1438886091435231
0.5818312444860543 0.7850885426356305 0.2123873422830821
-0.9013036499633387 0.4331779375163443 -0.0029334300485530
-0.0964238705133683 0.9698482588288760 -0.2238231266911862
-0.0649798134821014 0.9793582044320159 -0.1914030596712834
0.6910313373984651 0.7184313720472009 0.0795742068239768
0.5013680009654559 0.8650949790130776 -0.0155178894913423
0.3370502923754249 -0.9402838692659971 -0.0475746319776198
-0.3176642974773798 -0.9061892470880534 -0.2791244213073978
-0.2452944746939499 -0.9366776865783155 -0.2499310547949450
0.7960624748980617 -0.5965670330449157 -0.1019426855794933
-0.6134697611801174 0.7842916902106136 0.0924196774728654
-0.1717216459058810 -0.9822830278271906 -0.0750448503897635
-0.6690435562898595 -0.6996136677097868 -0.2508414553870187
-0.5612618823966484 -0.7904022623940373 -0.2454574565397399
-0.7522813676344424 0.5860622830023342 -0.3010045586899715
-0.7339891313671438 0.6228175746756455 -0.2708472331593082
-0.7223754600563029 0.6144517065559486 -0.3172109629551395
0.3185341574845466 0.9458869257422212 -0.0619186096867467
-0.1793259973946211 -0.9508467726335134 -0.2524531672030598
-0.0760845418460236 -0.9876773200597789 -0.1367649587124332
0.8480031372078088 0.5209685764491481 -0.0973777266024540
-0.9998853254746775 -0.0141061889868439 -0.0055092043587045
-0.9999636602936655 -0.0085243905918770 0.0001133892947592
0.3203091495656935 -0.9308371297207333 -0.1759098821492665
0.4836931373665763 -0.8582250305335183 -0.1717286983303017
0.5336030936219468 -0.8246435959614334 -0.1876983700432263
0.8904700250638399 0.4513959887517996 -0.0574873534056791
0.9652301069253032 0.2543006162016678 0.0605147691429078
-0.6432565371801771 0.7536294867903056 -0.1351429761961306
-0.4443010159923278 -0.7899660191033314 0.4225521220514936
-0.5329541461357251 -0.7558337611330287 0.3803619376965049
-0.6248821705861132 -0.7265661820346316 -0.2856988904549794
-0.6177131533094802 -0.7270595542473656 -0.2996912824993090
-0.3493728611576600 -0.8564483536147535 -0.3800458149711540
-0.5026691536673966 -0.8632608452614592 0.0458741211335359
-0.6464317802593277 -0.7565505081526258 0.0987789556776145
-0.0655234848461228 -0.9792905814859283 0.1915636446368997
0.4565519795209811 -0.8585340586021988 0.2334085692846558
0.5150818989903432 -0.8329974205686606 0.2020047887018032
0.5190903828098535 -0.8361309726258070 0.1772855636822738
0.5756122526236878 -0.8125503986330261 0.0918280148472898
0.2168587413955789 0.6548778759768573 -0.7239525218109025
0.7381013034433301 -0.6302406973395970 0.2408383882859116
0.4425504393274654 0.7951079263376253 -0.4146715496946334
0.0993263450874647 0.9935453839211007 0.0547891162607890
-0.0186848071218001 0.9978038962868717 0.0635473251802057
-0.9345232192259161 0.3556101367122853 -0.0144146937220297
-0.9720938993284989 0.2277634402577871 -0.0561895557043457
-0.2017201928575913 -0.9793346853859501 -0.0145786759857776
0.1486752676862599 0.9865709398261771 -0.0676272538915538
0.1596067481471473 0.9742383020327028 -0.1593280163635054
-0.3452831465715370 -0.8700125479795062 0.3519342481939856
0.8782955133194875 0.4271847070263516 -0.2147328977256818
0.7994055848691289 0.5787198335235441 -0.1613507519862465
-0.3094092774904829 -0.9471247842829098 0.0849737724234297
-0.1965213374735963 -0.9715558610328375 0.1321308927175262
0.0791348465108511 0.9826504644363689 0.1677371181661722
-0.7022407202651761 0.7102329485299985 0.0492659073176500
-0.8116525599152827 0.5841398714372049 0.0008559090453380
-0.3609760151052026 0.6524342611336538 -0.6663526479408269
-0.5733622812815683 0.4572416424681548 -0.6798424632196934
-0.1167379419291199 0.8130273075331009 -0.5704023580943806
-0.9818482586599075 -0.0404774900426202 -0.1852985962341781
-0.9849022324827348 -0.0371484301546587 -0.1690786402463939
-0.4400028507537076 0.7604647861582826 -0.4775885261832071
-0.5829766448679270 0.6738673790473796 -0.4539173790397872
0.5960975901753713 -0.7893452541993597 0.1469752790780243
0.8809495828554913 -0.4340393131941557 0.1885144744275129
0.8838815796664181 -0.4360305661442946 0.1692060829706875
0.4698178329949114 -0.8786144590080780 0.0854858831732363
0.5803043241335409 -0.8075646107653205 0.1052914565925029
0.9932887081367440 0.1074667263829980 -0.0427603204917866
0.9975387590185396 0.0354454151840084 0.0604983206228512
0.9998125258980821 0.0127014867406841 -0.0146145575325769
-0.9681903630195712 -0.2387219539651698 -0.0749616545380546
-0.9809032201887270 -0.1941507807361726 -0.0115908137298558
-0.7930699041716520 0.5717023108305879 -0.2102298620275729
-0.8115950719893986 0.5709465096650697 -0.1238286001850838
-0.8628983303181857 -0.0509267605489619 -0.5028050681865447
-0.8802728097722982 0.0124760008799047 -0.4743038369838768
-0.3696122679461007 0.9135754297889472 -0.1696075041667675
-0.3288450080374775 0.9377650133063045 -0.1116142486757756
0.6159089742647528 0.7703866208792043 -0.1648047019670891
0.9175003216899035 0.3892379520938344 0.0817739344089632
0.9334752548560658 0.3575720065135095 0.0276804755975387
0.7883853550710388 -0.6125708160690544 0.0566173755132179
0.7883938224518178 -0.6125614447611677 0.0566008578726742
-0.9987540198457684 -0.0395971822283303 -0.0303722077151955
-0.9630734206909373 0.0847082142374022 -0.2555662434660869
0.5055951895761738 0.8558130125523561 -0.1093507742244840
0.4324714277619363 0.8872649143598877 -0.1604039772433770
-0.2932707738756251 0.9557218601273396 -0.0242482837563695
-0.8159865950735745 -0.5335086696865663 0.2225631955861181
-0.7942762080100558 -0.5156692019824715 0.3212640339594953
0.7088771436872633 -0.6924238906467172 0.1343218181065545
-0.0775257666078135 -0.9780888511665089 0.1932147891224928
-0.0619457027939909 -0.9880982907986389 0.1407994944101973
0.0787537203249203 -0.9821734745447844 0.1706842624134099
0.9996366190051348 0.0259636742354988 -0.0072469003150259
0.5076154508561025 -0.8501354618756952 -0.1399866083364916
0.7158451174461699 -0.6965023876743747 0.0494994120406935
-0.4969271336401722 0.7793502908662241 0.3816759724935462
-0.4742484984378051 0.8653100988039861 0.1622553377775994
-0.0190869388827486 -0.9994012253110294 -0.0288596536864074
0.1078285199635285 -0.9014814047099958 -0.4191709522910282
-0.8910501845033896 0.3838402103954310 -0.2422731136136790
0.0610788880103451 -0.9923715097298246 0.1070894771486377
0.9104793605894365 0.4062134730702783 -0.0775754357824241
0.8749672467713339 0.4805148354665927 -0.0594794920447789
-0.6251292761488377 -0.7748951239966193 0.0935464318287660
-0.4634998975117078 -0.8696371472874271 0.1699972854619215
-0.1087865253036434 -0.9339316608001533 -0.3404954403034310
-0.9043655549486603 -0.3185950829242643 -0.2839368171950988
-0.9988857824785712 -0.0038596023258160 -0.0470350617312112
-0.9958255106448666 -0.0664497597994531 -0.0625778057420169
0.5279933992841999 0.8292065951450585 0.1834104492122922
0.5681890278112003 0.8077546065495972 0.1571423694388895
0.5374670686752945 0.8323553182045771 0.1353283944563866
0.4885992310837621 0.8450327050948858 0.2172337881278507
0.5221592839606743 0.8295169949208094 0.1981192502288088
-0.5371084751825574 0.8254623534921275 -0.1735695504813725
-0.2931170687733750 -0.9032974159966339 0.3132669185335547
-0.3004443738971239 -0.9031650371748227 0.3066367457082830
0.5311100654102668 0.7965580564941449 0.2888206382067813
0.7285313542801815 0.6217818987926332 0.2874531895187675
0.9256964634147514 0.3778870731442449 -0.0169533941114593
-0.7070591654045980 -0.6778190904143945 -0.2015654168927701
-0.3493623815251748 0.9196387529430867 0.1794728125938377
0.9964312549589898 -0.0743385555597649 0.0399816620232346
0.9081145388423940 0.4187014618652858 -0.0041316068228497
0.8884114339722916 0.4554737565528240 -0.0571732549270684
0.3395234068278348 0.9346502294514568 0.1056068406986971
-0.6539095989053817 0.7532322206584492 0.0710173093079731
-0.7884454905274788 0.6134462127132173 0.0451381498811541
0.8595523902765275 -0.4855669459931697 0.1593562967967520
-0.7619415785607621 -0.6473898153364493 0.0182059841527986
0.7781605540970917 -0.5988955042777565 0.1891833158690235
0.8370918252775366 -0.5242763188544846 0.1562421759382301
0.9959519873923770 0.0782799795773338 0.0441801268280982
0.6217293271968956 -0.7580256962020024 -0.1971032409697129
0.6462261259536125 -0.7383800713580646 -0.1928384410750225
0.6423889232176277 -0.7346441225956603 -0.2182532576227655
-0.9438925715536187 0.3296391634368087 0.0201205192422536
-0.9856692134790238 0.1627313878414591 0.0444375630613917
-0.9965397870369497 -0.0031246607502162 0.0830583490538237
-0.9910116058581335 -0.0841825177569566 0.1039677871197754
0.9984235438958889 0.0503740718140320 -0.0247564109524941
0.9930792855378434 0.1164087030365316 0.0155739042310903
0.9984586493461184 -0.0519596017280439 0.0195070585734445
0.1560326355145980 -0.9580357051697869 0.2404608165048893
-0.8671754675932215 -0.3832895330310948 0.3179557237624175
0.4166653321433791 -0.8914335901302117 0.1781464436282956
0.6843050925059860 -0.7086834546306544 0.1717390506062467
0.7391758115319393 -0.6639216075526214 0.1132573117765112
0.5934922351383412 -0.7870206244748690 0.1684206147764672
-0.6573950205351130 0.6322847261613912 -0.4099363512042483
0.7953760453807184 0.5521474249276754 0.2500203343335629
0.1453535408038518 0.6510530739498674 -0.7449847267402274
-0.7420955679319147 -0.5082261609108898 0.4370358537026308
-0.6733161641590951 0.7297395669141431 -0.1188507785504215
-0.7231708195620214 0.6882204571722982 -0.0581082443681382
0.7675102909834767 0.6401395278596440 0.0339018894177176
0.8112864969908113 0.5836995973611920 0.0333016492198316
0.9079831644096160 0.4170536360956402 -0.0404083873484914
-0.9413045520576951 0.3081139261169002 -0.1378823730876837
-0.8948988703271971 0.4074062557907582 -0.1821432255936568
0.9873014982530920 0.0858704051609084 -0.1336488872557529
0.9232988395215568 0.3755315625164556 0.0805934146943540
0.8662064002909495 0.4952270877491035 0.0666078347834332
-0.9315377119571292 -0.3634702784095726 0.0112626779472923
-0.9072249209960835 -0.4198827941587231 -0.0253255186148943
-0.5462736758723871 0.8375892104615648 -0.0054208456206430
-0.6246078739591950 0.7800791890825216 0.0366259818780292
-0.2626502955868543 0.9644478464826387 -0.0292433521187074
-0.5331643307958205 -0.8353989886752498 0.1335826563870283
0.8778179230746967 -0.4245516507615654 0.2217917711829168
0.9593185317190385 -0.2334792226347921 0.1587306123540170
-0.9042210418463716 0.4270441023990141 0.0042002486215187
-0.9076632637862662 0.2995929946543072 -0.2939242030301814
0.1151706514404882 -0.9625199032029453 0.2455425767254354
0.2521097486786473 -0.9414751335170510 0.2237526482306753
-0.3295491436627126 -0.9192080131673249 0.2155318780137906
-0.3974786652391905 -0.8949620763110488 0.2026168616988424
-0.6967668067414218 -0.7133212253975199 -0.0754244417993441
0.7557397866327239 0.6136699709562278 0.2286187692358342
-0.9657223709054429 -0.2563910036502358 -0.0405457220924104
-0.6470526941218032 0.7527115462281299 -0.1214419169997503
-0.6564270739215858 0.7485493730601421 -0.0936874202548728
-0.9227747925006515 -0.3749749222192716 0.0887721241833868
-0.0056751578126363 -0.9654530633389796 0.2605152108288152
0.4442916141760913 -0.7902306315364068 -0.4220669503223095
0.4246136062231222 -0.8124376150901149 -0.3995602670397566
-0.4048017761723506 0.7326487893793665 -0.5471391719011341
0.8683910399340631 -0.4957174614953760 0.0126964613501919
0.1734481294561183 -0.9848185262251513 0.0069438312115491
0.1582818272731679 -0.9863151762200163 -0.0461436486761204
-0.8951476362807941 -0.0852257812722535 -0.4375468837364074
0.8126287935632209 -0.5631064179307248 0.1501519429018885
0.8988734739440035 -0.3977237690013896 0.1839627174488573
0.9209208686486214 -0.3170882058716278 0.2266270579268516
0.9301837779704077 -0.3282355007129522 0.1643763829521041
-0.9871433905054665 0.1501040368455501 -0.0549245364481297
-0.8247449060535472 -0.5108521902484463 0.2425404701428011
-0.6753455213273165 -0.6596881502358457 0.3297271163576680
-0.9688047390150017 0.2353495322141624 -0.0776400370211741
0.7405203485699515 0.6706015419535533 -0.0438541364451987
-0.9734948466015585 0.2247771535678767 -0.0422257607880723
-0.9959349232326565 0.0301648038879806 0.0848746917046667
-0.8969029829247315 0.4419820172144631 -0.0147287365294043
0.0301391831004900 -0.9081935261987338 -0.4174639488779180
0.9739886476170083 -0.2140358544309266 0.0743960169042284
0.9505923620569696 -0.3080217675146331 0.0386878784131758
-0.7635526762993969 -0.6421744870623876 0.0678176870896377
0.9400770427773130 -0.2818356149102656 0.1918953876757193
0.9825908640908777 -0.1779322732162090 0.0534350068143981
-0.7525218537185504 0.6577398366299484 -0.0330025299940118
-0.6586339470787465 0.7521820249287609 -0.0205797261774746
-0.9146870324837968 0.3829119124875743 -0.1293294238798491
0.9680326789315896 0.2498707510312073 -0.0218481189037023
-0.8257854003300333 -0.5197342556402347 -0.2189857897578237
-0.9387672572165727 -0.3343629082144297 -0.0831714036701426
-0.7785975333971851 -0.6254584956082111 0.0508679787226960
-0.8951107898389886 -0.4120498013022986 -0.1702693018737028
0.0590084769219071 0.9977372164930487 -0.0322249356253801
-0.0342711737816454 0.9976510438770108 -0.0593117298579173
0.7711290067060196 0.6237560930614152 -0.1276259824069793
-0.8691557454543567 -0.4940952835795175 -0.0209318152141149
-0.7699541965713477 -0.6348294485023778 0.0645143898393032
0.8610915380849877 0.4920086433933273 -0.1282531007995041
0.8237977356288970 0.5517415417207210 -0.1301482305386585
0.8068431304158190 0.5686379021276300 -0.1601720923403619
0.9200393129558868 0.3595204704295652 -0.1557969638913548
0.9514518100153805 0.1966397502111835 -0.2367958231374442
0.8848789807310620 0.4471295527256539 -0.1306305957259392
0.9663514739061131 0.2274385121711443 0.1201522037286832
-0.9513947645623780 -0.3050118764853937 0.0426117022208255
-0.9544420761088880 -0.2925876764155587 0.0585898878877581
-0.9472453550441788 -0.3121977645162374 0.0725175370396107
0.7071308426837990 0.6873405307083571 -0.1659185528229271
0.5527769828391673 0.8036286928724699 -0.2204961025399593
0.6543926063357622 0.7320968762565031 -0.1892207191312794
0.8579919346391915 0.4864718253277522 -0.1649090757247227
0.4320204900522246 -0.8821900968685519 0.1873470820751976
0.4519603597967911 -0.8665952828912905 0.2115288369062703
0.8748394175880023 0.4734014578617546 -0.1026988467737116
0.9097329715434759 0.4013374302175923 -0.1063681700181809
0.9344470874564874 0.3552682944924698 -0.0243532271475326
0.9081780198977318 0.4161713078309444 -0.0448790230833571
0.9458495454618431 0.3229692419368920 -0.0325500554889596
0.0799779655754760 0.9954469175595573 -0.0518551766324654
-0.6064013496279750 0.7898756016901834 -0.0915092182457119
-0.7425455821109733 0.6581630504205097 -0.1242878012865524
-0.5600094260164111 0.8267985776454224 0.0528540894943456
-0.9377191393495987 -0.3350689361706148 0.0917149045190585
-0.6319562219536489 -0.7259007633842280 0.2714763622348464
-0.8360625230073941 -0.4957813241358863 0.2349475180983576
-0.7280634538554314 -0.6171164779561201 0.2984809203201000
-0.6584955524151342 -0.7192712264179658 0.2214328573104776
-0.7361120765740997 -0.6089747286201924 0.2954467644495868
-0.4870909595777246 0.8081698353221931 -0.3310648189901049
-0.9968981685673158 0.0702935045442305 -0.0353958292178834
-0.9769835631153656 -0.2099705173620367 -0.0376231210975742
-0.9998134415259303 -0.0166095675704804 0.0098592296451826
-0.5536325318018925 -0.8226546252640524 0.1293459982461305
-0.4359158592434876 -0.8896769998271659 0.1358388738121196
0.9454074922536294 0.2201281015587629 0.2403087441081549
0.9743178452054950 -0.1907570350354692 0.1196515361313753
-0.8126577572662361 -0.3871925353315916 -0.4355104018717641
-0.7292103976441537 0.5956133771576283 -0.3368930110859231
0.1481348128868038 -0.9795122522853020 0.1364251620265356
0.8229083808607299 0.5044347425359597 -0.2614715801609263
0.7620799802096810 0.5667294893192270 -0.3131322239878551
0.3534041705277025 0.9317733435973971 -0.0830898815437465
0.2496076913562519 0.9660424136658123 -0.0667686709058499
-0.8761763587774147 0.4740982056158780 -0.0868670233826154
0.7659128163549430 0.6339091981869540 -0.1074089670242310
0.7577681363115679 0.6514247114878017 -0.0378589071940463
0.7568587163948834 0.6508903850026256 -0.0592164683869523
-0.4294042296012662 0.8798862480643663 -0.2034998724023078
-0.5788505695949244 0.7946770111278629 -0.1828126529114384
-0.7353041599666651 -0.6545258505225977 -0.1758513671638277
0.7227300558527926 -0.6512947321321969 0.2312497313811827
0.7243408410742853 -0.6482290296831712 0.2347966588940548
-0.9813134370076582 0.1909540072981448 -0.0236749961984608
-0.9849338109943331 0.1717445548086007 0.0202285900095611
-0.9625432621661775 0.2700197345989667 -0.0244910470498273
-0.8971152959586323 0.4402472429785530 -0.0369663469501488
0.6882968033173426 -0.7207048417570741 0.0826561649911135
0.1879125517021347 -0.9799920425184692 0.0656084561110164
0.0125515951577163 -0.9760644831835436 0.2171188202957976
-0.6315672095141651 -0.7709589124583072 -0.0821292589008019
-0.7319914511256037 -0.6808137870761005 -0.0260979463968149
-0.7298399079514741 -0.6666589134120912 -0.1513261442368569
-0.9901044597139249 -0.1401075246641891 -0.0079397976718990
-0.9991329796493601 -0.0274981622511965 0.0312592394309001
-0.9989837076569749 -0.0271633769934989 0.0359680801021292
-0.9990032250657831 -0.0285520464919147 0.0343123439783385
-0.5780542497060516 0.8077134160005176 -0.1159841455094116
-0.4679214514370446 0.8822827580387442 -0.0512508551401461
0.9735548606920751 -0.1938058841708188 0.1209554152719140
0.9735862263873314 -0.1939412888337970 0.1204850043547387
0.9011539684715953 -0.3776982653664545 0.2127570103358901
0.8919209369170470 -0.4098368544001956 0.1910779816315057
0.8973207118285844 -0.4411628958823007 0.0138144641656759
0.5223231153240790 -0.8400433991972688 0.1466480503220116
0.5709536062282963 -0.8131496635754969 0.1131353356028080
-0.6200500229609689 0.7821862869504346 -0.0610129620063993
-0.6235077083065738 0.7799885273007394 -0.0534418839629401
-0.8330704228997872 0.5531663271757276 0.0008276282290060
-0.4364379003133294 0.8880851508306216 -0.1443146702322550
0.5126834173008686 -0.8584466462429736 -0.0150023057859216
-0.9367038269301379 -0.3441418856360936 -0.0644383671834424
-0.9582514061737599 -0.2733321444040382 0.0839272387339294
-0.9583253798644513 -0.2731739647481232 0.0835969574293600
-0.8904291914999041 -0.4405788802268878 0.1141319640716348
-0.9516491726002351 -0.3067217423071156 -0.0169004463069926
0.3038612978953950 -0.9332508901680726 0.1916013769309243
-0.7083740564868378 -0.6969140352322740 0.1118795047926601
0.9164564685456025 0.3367698347580320 0.2160870649945782
0.9046660084985845 0.3885306461956812 0.1749952857479460
-0.4961092844657238 -0.8387101231221510 -0.2245905323902456
0.5242823139839564 0.8435835415034854 -0.1161673953743717
0.0721319903427687 0.9968164462745360 0.0339698160989394
-0.9991848683435942 -0.0036438206113180 0.0402035004016656
-0.6916372818713948 0.6526923008231923 -0.3092420262054888
-0.8821327992949375 -0.4699821325268088 0.0309599663053867
0.4124270838613587 0.8868964175156424 0.2081313169504655
-0.1392971650659974 0.9460623081348349 -0.2925105278979970
0.7184486918806102 -0.6667567419950878 0.1981588356322670
0.7176616427474953 -0.6686332934299350 0.1946568402240328
-0.9480463617540568 0.1990229384629408 -0.2481893751361509
0.5831597265124523 -0.8020786682419677 0.1288198095213360
-0.9116716258498464 -0.3145025928128744 0.2644673245115114
0.9073959129765345 -0.3936580411187474 0.1471937626940484
0.4730713340255166 -0.8809931081959445 -0.0073929854975509
-0.0130045842514566 -0.9601599718303939 0.2791481851689240
-0.1255971859512707 -0.9536826550154134 0.2733399722028848
0.1274297172720893 -0.9118539045541436 0.3902359848928825
0.1196790821207121 -0.9669247370251104 0.2252409159803457
-0.9114766164072082 0.3826213926911192 -0.1510339286318653
-0.1694779349208967 0.9815562176276853 0.0884568889989924
0.2831398813574065 -0.9403667565669535 0.1885263130935890
0.8870756027308805 -0.4264248724524949 0.1768013099315685
0.9376688152902876 -0.3196458064186157 0.1363955691036249
-0.9848231333595017 -0.1105045529294258 -0.1338362424078056
0.5935818695441776 -0.7880075374525809 0.1634156818250883
0.5183626414925467 -0.8465811883722157 0.1208323772800836
0.1552467231879405 -0.9872409146701286 -0.0354094809435927
0.7046954525019248 -0.6968267982732751 0.1335542303011174
0.8831391044105650 0.4612246768561766 0.0856569887389270
-0.9329581787108157 -0.3231905851322929 0.1585461524555046
-0.9057468635182908 -0.4092021055605307 0.1103460739292849
-0.9321747983431455 -0.3472329857763076 -0.1023689353406929
-0.9264404988204208 -0.3686856434984876 -0.0760190661839258
0.6827187223686922 -0.7306205992136428 0.0094173314669320
0.4937532395929436 0.8533694922470667 0.1672371014262590
-0.4302823187114531 -0.9006402042178340 0.0608633613165892
-0.1902406293075713 -0.8918450918570798 -0.4103910757936828
-0.9659112697315029 0.1536159840221351 -0.2083687799517658
0.6732777468289902 -0.7167512729681408 -0.1815618030408040
0.0374931486351905 0.8029931956743017 -0.5948076928774476
-0.8870122511954003 0.2656227795654931 -0.3776953867936034
-0.8883206030238172 0.2681188202033755 -0.3728254343471644
0.8722644546890930 0.4847117016619189 -0.0648790209385613
0.9118974199813148 0.4097733843832423 -0.0229971494434625
0.9295788263130593 -0.3556766646047089 0.0968365423076655
0.9309940304382638 -0.3457370574478408 0.1171153380032925
0.0764956563199583 -0.9179085362475931 0.3893486017028697
0.6620481074978236 -0.4921224661495804 0.5652501938694099
0.7697573716126684 -0.4092320899050292 0.4899006893646083
0.4955722016505371 -0.8514968186759797 0.1713515705674305
0.3082067994704094 -0.9339637493159618 0.1808874891303381
0.1346647408024409 -0.9903851671517064 -0.0316643059374089
0.7738266119656610 0.6250506117449132 -0.1024895476185552
0.7742233332969125 0.6303182284877489 -0.0572464934706387
0.9694456368440310 -0.2427926923605975 0.0350266432928383
0.2648225030530033 -0.9612464601564110 0.0766438824271785
0.2653270033487906 -0.9626450136779280 0.0540014716000627
0.4649555525095094 -0.8845226048073882 0.0378958543290693
0.9378138121562651 0.3457353017856146 -0.0311826045760028
-0.9744741075852615 0.1809608617342667 0.1328660233705353
-0.9855835081893570 -0.1515655146263160 0.0751867219741582
0.8556397837649967 -0.5133345256653553 0.0660925502497390
0.8620679484259719 -0.4847119721109285 0.1479633616439228
0.1308531381927054 -0.9535407502375592 0.2713622926301907
-0.0537668003606263 -0.9333909648692934 0.3548104252686925
-0.0465530920867607 -0.9464886144678435 0.3193620395411825
-0.9306099522547204 -0.3660098826938951 0.0013720549799753
-0.5223860262744839 -0.8471057991961536 0.0975940803604408
-0.1968125471967879 -0.9595971920823945 0.2010921435896890
-0.2369217120403277 -0.9585277312171365 0.1584067260302070
-0.7351440357949751 -0.6613174296874271 -0.1490721430270972
0.1659933011749680 0.9775013348204497 -0.1301436298451655
0.0927259896362700 0.9877373247185588 -0.1256060038525175
0.9374510137081991 0.3444413623697625 0.0504553742066402
-0.5066053428656291 0.8441156543752126 -0.1755556567550730
-0.5044435042682177 0.8370851633959042 -0.2117195792175416
-0.4478747002094930 0.8660685926757642 -0.2221113362547661
-0.3628343451556905 0.9086459281841140 -0.2066732086407696
-0.1002906951425370 -0.8890367756375465 -0.4467162276343018
0.9474160276784148 -0.3069357101780969 -0.0905170719561809
